GeneID	PLATELET_001	PLATELET_002	PLATELET_003	PLATELET_004	PLATELET_005	PLATELET_006	PLATELET_007	PLATELET_008	PLATELET_009	PLATELET_010	PLATELET_011	PLATELET_012	PLATELET_013	PLATELET_014	PLATELET_015	PLATELET_016	PLATELET_017	PLATELET_018	PLATELET_019	PLATELET_020	PLATELET_021	PLATELET_022	PLATELET_023	PLATELET_024	PLATELET_025	PLATELET_026	PLATELET_027	PLATELET_028	PLATELET_029	PLATELET_030	PLATELET_031	PLATELET_032	PLATELET_033	PLATELET_034	PLATELET_035	PLATELET_036	PLATELET_037	PLATELET_038	PLATELET_039	PLATELET_040	PLATELET_041	PLATELET_042	PLATELET_043	PLATELET_044	PLATELET_045	PLATELET_046	PLATELET_047	PLATELET_048	PLATELET_049	PLATELET_050	PLATELET_051	PLATELET_052	PLATELET_053	PLATELET_054	PLATELET_055	PLATELET_056	PLATELET_057	PLATELET_058	PLATELET_059	PLATELET_060	PLATELET_061	PLATELET_062	PLATELET_063	PLATELET_064	PLATELET_065	PLATELET_066	PLATELET_067	PLATELET_068	PLATELET_069	PLATELET_070	PLATELET_071	PLATELET_072	PLATELET_073	PLATELET_074	PLATELET_075	PLATELET_076	PLATELET_077	PLATELET_078	PLATELET_079	PLATELET_080	PLATELET_081	PLATELET_082	PLATELET_083	PLATELET_084	PLATELET_085	PLATELET_086	PLATELET_087	PLATELET_088	PLATELET_089	PLATELET_090	PLATELET_091	PLATELET_092	PLATELET_093	PLATELET_094	PLATELET_095	PLATELET_096	PLATELET_097	PLATELET_098	PLATELET_099	PLATELET_100
100000881	6.350	6.524	6.640	6.694	6.683	6.607	6.466	6.264	6.002	5.688	5.327	4.928	4.499	4.049	3.589	3.129	2.679	2.248	1.848	1.485	1.169	0.904	0.698	0.553	0.472	0.456	0.503	0.611	0.777	0.995	1.259	1.562	1.896	2.251	2.619	2.991	3.358	3.712	4.044	4.347	4.616	4.846	5.032	5.173	5.267	5.316	5.319	5.281	5.204	5.095	4.958	4.800	4.628	4.447	4.266	4.089	3.924	3.775	3.648	3.545	3.469	3.422	3.403	3.413	3.448	3.507	3.585	3.677	3.779	3.884	3.987	4.082	4.162	4.223	4.260	4.269	4.247	4.191	4.101	3.976	3.819	3.632	3.418	3.183	2.932	2.671	2.409	2.151	1.906	1.682	1.486	1.325	1.204	1.130	1.106	1.136	1.220	1.360	1.554	1.800
100000882	6.365	6.536	6.647	6.696	6.681	6.600	6.455	6.247	5.982	5.664	5.300	4.898	4.467	4.016	3.556	3.096	2.647	2.219	1.821	1.461	1.148	0.888	0.686	0.546	0.470	0.458	0.509	0.622	0.792	1.014	1.281	1.586	1.921	2.278	2.646	3.018	3.384	3.736	4.066	4.367	4.633	4.859	5.042	5.180	5.270	5.315	5.315	5.274	5.195	5.084	4.945	4.786	4.613	4.432	4.251	4.076	3.912	3.765	3.639	3.538	3.465	3.420	3.404	3.416	3.454	3.514	3.593	3.687	3.789	3.894	3.997	4.091	4.170	4.229	4.264	4.271	4.246	4.187	4.094	3.967	3.807	3.618	3.402	3.165	2.913	2.652	2.389	2.131	1.888	1.665	1.471	1.313	1.195	1.125	1.105	1.138	1.227	1.371	1.569	1.818
100000883	6.380	6.547	6.654	6.698	6.678	6.592	6.442	6.231	5.961	5.640	5.273	4.868	4.435	3.984	3.523	3.064	2.616	2.189	1.794	1.438	1.128	0.872	0.675	0.539	0.468	0.460	0.517	0.634	0.807	1.032	1.302	1.610	1.947	2.304	2.673	3.045	3.410	3.760	4.088	4.386	4.650	4.873	5.052	5.186	5.273	5.314	5.311	5.267	5.186	5.072	4.932	4.772	4.598	4.417	4.237	4.062	3.900	3.754	3.631	3.532	3.461	3.419	3.405	3.420	3.459	3.521	3.602	3.697	3.799	3.905	4.007	4.100	4.178	4.235	4.268	4.272	4.245	4.183	4.087	3.958	3.795	3.603	3.385	3.147	2.893	2.632	2.369	2.112	1.869	1.649	1.457	1.301	1.187	1.119	1.103	1.141	1.234	1.382	1.584	1.837
100000884	6.395	6.557	6.660	6.700	6.675	6.584	6.430	6.214	5.940	5.615	5.245	4.838	4.404	3.951	3.490	3.031	2.585	2.160	1.767	1.414	1.109	0.857	0.664	0.533	0.466	0.463	0.524	0.645	0.823	1.051	1.324	1.634	1.973	2.331	2.700	3.071	3.435	3.784	4.110	4.406	4.666	4.886	5.062	5.192	5.276	5.313	5.307	5.260	5.176	5.061	4.919	4.758	4.583	4.402	4.222	4.049	3.888	3.744	3.623	3.526	3.458	3.418	3.407	3.423	3.465	3.529	3.611	3.706	3.809	3.915	4.017	4.108	4.185	4.241	4.272	4.273	4.243	4.179	4.080	3.948	3.783	3.589	3.369	3.129	2.874	2.611	2.348	2.092	1.851	1.632	1.442	1.289	1.178	1.115	1.102	1.144	1.241	1.393	1.599	1.856
100000885	6.410	6.568	6.666	6.701	6.671	6.576	6.417	6.196	5.919	5.590	5.217	4.808	4.372	3.918	3.457	2.999	2.554	2.131	1.741	1.391	1.089	0.842	0.653	0.527	0.464	0.467	0.532	0.657	0.839	1.071	1.346	1.659	1.999	2.358	2.727	3.098	3.461	3.808	4.132	4.425	4.682	4.898	5.071	5.198	5.278	5.312	5.303	5.253	5.167	5.049	4.906	4.743	4.568	4.388	4.208	4.035	3.876	3.734	3.615	3.521	3.455	3.417	3.408	3.427	3.471	3.536	3.620	3.716	3.820	3.925	4.026	4.117	4.192	4.247	4.275	4.274	4.241	4.175	4.073	3.938	3.770	3.574	3.352	3.110	2.854	2.591	2.328	2.073	1.833	1.615	1.428	1.278	1.170	1.110	1.102	1.148	1.249	1.405	1.615	1.875
100000886	6.424	6.578	6.671	6.702	6.667	6.567	6.404	6.179	5.897	5.565	5.189	4.778	4.340	3.885	3.424	2.966	2.523	2.102	1.715	1.368	1.070	0.827	0.643	0.521	0.463	0.470	0.540	0.670	0.855	1.090	1.369	1.683	2.025	2.385	2.754	3.125	3.487	3.832	4.153	4.444	4.698	4.911	5.080	5.203	5.280	5.311	5.298	5.245	5.157	5.037	4.892	4.729	4.553	4.373	4.194	4.022	3.864	3.724	3.607	3.515	3.451	3.416	3.410	3.431	3.477	3.544	3.629	3.726	3.830	3.935	4.036	4.126	4.200	4.252	4.278	4.275	4.240	4.170	4.066	3.928	3.758	3.559	3.335	3.092	2.835	2.571	2.308	2.053	1.815	1.599	1.414	1.267	1.162	1.106	1.101	1.151	1.257	1.417	1.631	1.895
100000887	6.438	6.587	6.676	6.702	6.663	6.558	6.390	6.161	5.875	5.540	5.161	4.747	4.308	3.853	3.391	2.934	2.492	2.074	1.689	1.346	1.052	0.812	0.633	0.516	0.463	0.474	0.548	0.682	0.871	1.110	1.391	1.708	2.051	2.412	2.781	3.151	3.512	3.855	4.174	4.462	4.713	4.923	5.089	5.208	5.281	5.309	5.293	5.238	5.147	5.025	4.879	4.714	4.539	4.358	4.179	4.009	3.852	3.714	3.599	3.510	3.449	3.416	3.412	3.435	3.483	3.552	3.638	3.736	3.840	3.946	4.046	4.135	4.207	4.257	4.281	4.276	4.237	4.165	4.058	3.917	3.745	3.543	3.318	3.073	2.815	2.551	2.288	2.034	1.796	1.583	1.400	1.256	1.155	1.102	1.101	1.155	1.265	1.429	1.647	1.914
100000888	6.451	6.597	6.681	6.702	6.658	6.549	6.376	6.143	5.853	5.514	5.133	4.717	4.276	3.820	3.358	2.902	2.461	2.045	1.663	1.323	1.033	0.798	0.623	0.510	0.462	0.478	0.557	0.695	0.888	1.130	1.414	1.732	2.077	2.439	2.808	3.178	3.537	3.879	4.196	4.481	4.729	4.935	5.097	5.213	5.283	5.307	5.288	5.230	5.136	5.013	4.865	4.700	4.524	4.343	4.165	3.996	3.841	3.705	3.592	3.505	3.446	3.416	3.414	3.439	3.489	3.560	3.647	3.746	3.851	3.956	4.055	4.143	4.214	4.262	4.284	4.276	4.235	4.160	4.050	3.907	3.732	3.528	3.301	3.054	2.795	2.531	2.268	2.015	1.778	1.567	1.387	1.245	1.147	1.098	1.102	1.160	1.273	1.442	1.663	1.935
100000889	6.464	6.606	6.686	6.702	6.653	6.539	6.362	6.124	5.831	5.488	5.104	4.686	4.244	3.787	3.325	2.870	2.430	2.017	1.638	1.301	1.015	0.784	0.613	0.506	0.462	0.483	0.566	0.708	0.905	1.150	1.436	1.757	2.103	2.465	2.835	3.204	3.562	3.902	4.217	4.499	4.744	4.947	5.105	5.218	5.284	5.305	5.283	5.222	5.126	5.000	4.851	4.685	4.509	4.329	4.151	3.983	3.830	3.695	3.584	3.500	3.443	3.416	3.416	3.444	3.495	3.568	3.656	3.756	3.861	3.966	4.065	4.152	4.221	4.267	4.287	4.276	4.233	4.155	4.042	3.896	3.718	3.512	3.283	3.035	2.776	2.511	2.248	1.996	1.761	1.551	1.373	1.234	1.140	1.095	1.102	1.164	1.282	1.455	1.680	1.955
100000890	6.477	6.614	6.690	6.702	6.648	6.529	6.347	6.105	5.808	5.462	5.075	4.655	4.211	3.754	3.293	2.838	2.400	1.989	1.612	1.279	0.997	0.771	0.604	0.501	0.463	0.488	0.575	0.722	0.922	1.170	1.459	1.782	2.129	2.492	2.862	3.230	3.587	3.925	4.237	4.517	4.758	4.958	5.113	5.222	5.285	5.303	5.278	5.214	5.115	4.988	4.838	4.671	4.494	4.314	4.137	3.970	3.818	3.686	3.577	3.495	3.441	3.416	3.419	3.448	3.502	3.576	3.665	3.766	3.871	3.976	4.074	4.160	4.227	4.272	4.289	4.276	4.230	4.149	4.034	3.885	3.705	3.497	3.265	3.016	2.756	2.491	2.228	1.976	1.743	1.535	1.360	1.224	1.133	1.092	1.103	1.169	1.291	1.468	1.697	1.975
100000891	6.490	6.623	6.694	6.701	6.642	6.519	6.332	6.086	5.785	5.436	5.046	4.624	4.179	3.721	3.260	2.806	2.370	1.961	1.587	1.258	0.979	0.757	0.596	0.497	0.463	0.493	0.585	0.735	0.939	1.191	1.482	1.807	2.156	2.519	2.889	3.256	3.612	3.948	4.258	4.534	4.773	4.969	5.121	5.226	5.286	5.300	5.272	5.205	5.105	4.976	4.824	4.656	4.479	4.299	4.124	3.958	3.807	3.677	3.571	3.491	3.439	3.416	3.421	3.453	3.509	3.584	3.675	3.776	3.882	3.986	4.084	4.168	4.234	4.277	4.292	4.276	4.227	4.143	4.025	3.874	3.691	3.481	3.248	2.997	2.736	2.470	2.208	1.957	1.725	1.519	1.347	1.214	1.127	1.089	1.104	1.175	1.301	1.481	1.714	1.996
100000892	6.503	6.631	6.697	6.700	6.636	6.508	6.317	6.067	5.762	5.410	5.017	4.593	4.147	3.688	3.227	2.774	2.340	1.933	1.563	1.237	0.962	0.744	0.587	0.494	0.464	0.499	0.595	0.749	0.957	1.211	1.506	1.832	2.182	2.546	2.916	3.282	3.637	3.971	4.278	4.552	4.787	4.980	5.128	5.230	5.286	5.297	5.266	5.197	5.094	4.963	4.810	4.642	4.464	4.285	4.110	3.945	3.797	3.668	3.564	3.486	3.437	3.417	3.424	3.458	3.515	3.592	3.684	3.786	3.892	3.996	4.093	4.176	4.241	4.281	4.294	4.275	4.224	4.137	4.016	3.862	3.677	3.465	3.230	2.978	2.716	2.450	2.188	1.938	1.708	1.504	1.334	1.204	1.120	1.087	1.106	1.180	1.310	1.495	1.732	2.017
100000893	6.515	6.639	6.701	6.698	6.630	6.497	6.302	6.047	5.739	5.383	4.988	4.562	4.114	3.655	3.194	2.743	2.310	1.905	1.538	1.216	0.945	0.732	0.579	0.490	0.466	0.505	0.605	0.764	0.975	1.232	1.529	1.857	2.208	2.573	2.943	3.308	3.661	3.993	4.298	4.569	4.801	4.991	5.135	5.234	5.286	5.294	5.260	5.188	5.083	4.950	4.796	4.627	4.449	4.270	4.096	3.933	3.786	3.659	3.557	3.482	3.435	3.417	3.427	3.463	3.522	3.601	3.694	3.796	3.902	4.006	4.102	4.184	4.247	4.285	4.296	4.275	4.220	4.131	4.007	3.850	3.663	3.449	3.212	2.959	2.696	2.430	2.168	1.919	1.690	1.489	1.321	1.195	1.114	1.084	1.108	1.186	1.320	1.509	1.750	2.039
100000894	6.526	6.646	6.703	6.696	6.623	6.486	6.286	6.027	5.715	5.356	4.958	4.530	4.082	3.622	3.162	2.711	2.280	1.878	1.514	1.195	0.929	0.719	0.572	0.487	0.467	0.511	0.616	0.778	0.993	1.253	1.553	1.883	2.235	2.600	2.970	3.334	3.686	4.016	4.318	4.586	4.815	5.001	5.142	5.237	5.286	5.291	5.254	5.179	5.072	4.937	4.782	4.612	4.435	4.256	4.083	3.921	3.775	3.651	3.551	3.478	3.434	3.418	3.431	3.469	3.529	3.609	3.703	3.806	3.913	4.016	4.111	4.192	4.253	4.290	4.297	4.274	4.216	4.124	3.998	3.838	3.649	3.432	3.194	2.940	2.676	2.410	2.149	1.901	1.673	1.474	1.309	1.186	1.109	1.082	1.110	1.192	1.331	1.524	1.768	2.060
100000895	6.538	6.653	6.706	6.694	6.616	6.474	6.269	6.007	5.691	5.329	4.929	4.499	4.049	3.589	3.129	2.679	2.250	1.851	1.490	1.175	0.912	0.708	0.564	0.485	0.469	0.518	0.627	0.793	1.011	1.275	1.576	1.908	2.261	2.627	2.996	3.360	3.710	4.038	4.338	4.603	4.828	5.011	5.149	5.240	5.285	5.287	5.247	5.170	5.061	4.925	4.768	4.598	4.420	4.242	4.069	3.909	3.765	3.643	3.545	3.475	3.433	3.419	3.434	3.474	3.537	3.618	3.713	3.817	3.923	4.026	4.120	4.200	4.259	4.293	4.299	4.273	4.213	4.118	3.988	3.826	3.634	3.416	3.176	2.920	2.656	2.389	2.129	1.882	1.656	1.459	1.297	1.177	1.103	1.081	1.112	1.199	1.341	1.538	1.786	2.082
100000896	6.549	6.660	6.708	6.691	6.609	6.462	6.253	5.986	5.667	5.302	4.899	4.467	4.016	3.556	3.096	2.648	2.221	1.824	1.466	1.155	0.896	0.696	0.557	0.482	0.472	0.525	0.638	0.808	1.030	1.296	1.600	1.934	2.288	2.654	3.023	3.386	3.734	4.060	4.357	4.619	4.842	5.021	5.155	5.243	5.285	5.283	5.240	5.161	5.049	4.912	4.754	4.583	4.405	4.227	4.056	3.897	3.755	3.634	3.539	3.471	3.432	3.421	3.438	3.480	3.544	3.627	3.723	3.827	3.933	4.036	4.129	4.207	4.265	4.297	4.300	4.271	4.208	4.111	3.979	3.814	3.619	3.399	3.157	2.901	2.635	2.369	2.109	1.863	1.639	1.444	1.285	1.168	1.098	1.079	1.115	1.206	1.352	1.553	1.805	2.104
100000897	6.560	6.666	6.710	6.688	6.601	6.449	6.236	5.965	5.642	5.274	4.869	4.436	3.984	3.523	3.064	2.617	2.192	1.797	1.442	1.135	0.881	0.685	0.551	0.480	0.475	0.532	0.649	0.823	1.048	1.318	1.624	1.959	2.315	2.681	3.049	3.411	3.758	4.082	4.376	4.636	4.855	5.031	5.161	5.245	5.284	5.279	5.233	5.151	5.038	4.899	4.740	4.568	4.390	4.213	4.043	3.885	3.745	3.626	3.533	3.468	3.431	3.422	3.441	3.485	3.552	3.636	3.733	3.837	3.944	4.046	4.138	4.215	4.271	4.301	4.301	4.270	4.204	4.104	3.969	3.802	3.605	3.382	3.139	2.881	2.615	2.349	2.089	1.845	1.622	1.429	1.273	1.159	1.093	1.078	1.118	1.213	1.364	1.568	1.824	2.127
100000898	6.570	6.672	6.711	6.685	6.593	6.437	6.219	5.944	5.618	5.247	4.839	4.404	3.951	3.490	3.032	2.586	2.162	1.771	1.419	1.115	0.865	0.674	0.544	0.479	0.478	0.539	0.661	0.839	1.067	1.340	1.648	1.985	2.341	2.708	3.076	3.437	3.782	4.104	4.395	4.652	4.867	5.040	5.167	5.247	5.283	5.275	5.226	5.142	5.026	4.885	4.726	4.553	4.376	4.199	4.030	3.873	3.735	3.619	3.528	3.465	3.430	3.424	3.445	3.491	3.559	3.644	3.742	3.847	3.954	4.056	4.147	4.222	4.276	4.304	4.302	4.268	4.200	4.096	3.959	3.789	3.590	3.365	3.120	2.861	2.595	2.328	2.070	1.826	1.605	1.415	1.261	1.151	1.088	1.077	1.121	1.220	1.375	1.584	1.843	2.149
100000899	6.581	6.678	6.712	6.681	6.584	6.424	6.202	5.923	5.593	5.219	4.809	4.372	3.918	3.457	2.999	2.555	2.133	1.744	1.396	1.096	0.850	0.663	0.538	0.478	0.481	0.547	0.673	0.855	1.087	1.362	1.672	2.011	2.368	2.735	3.102	3.462	3.805	4.125	4.414	4.667	4.880	5.049	5.172	5.249	5.281	5.270	5.219	5.132	5.014	4.872	4.711	4.539	4.361	4.185	4.017	3.862	3.725	3.611	3.522	3.462	3.430	3.426	3.449	3.497	3.567	3.654	3.752	3.858	3.964	4.065	4.156	4.230	4.282	4.307	4.303	4.266	4.195	4.089	3.948	3.776	3.574	3.348	3.101	2.841	2.575	2.308	2.050	1.808	1.589	1.401	1.250	1.143	1.084	1.077	1.125	1.228	1.387	1.600	1.863	2.172
100000900	6.591	6.684	6.713	6.677	6.576	6.410	6.184	5.901	5.568	5.191	4.778	4.340	3.885	3.424	2.967	2.524	2.105	1.718	1.373	1.077	0.835	0.653	0.533	0.477	0.485	0.555	0.686	0.871	1.106	1.384	1.697	2.037	2.395	2.762	3.129	3.487	3.829	4.146	4.433	4.683	4.892	5.058	5.177	5.251	5.280	5.266	5.211	5.122	5.003	4.859	4.697	4.524	4.347	4.171	4.004	3.850	3.715	3.603	3.517	3.459	3.429	3.428	3.454	3.504	3.575	3.663	3.762	3.868	3.974	4.075	4.164	4.237	4.287	4.310	4.304	4.264	4.190	4.081	3.938	3.763	3.559	3.330	3.083	2.822	2.554	2.288	2.030	1.789	1.572	1.387	1.239	1.135	1.080	1.077	1.129	1.236	1.399	1.616	1.883	2.195
100000901	6.600	6.689	6.713	6.673	6.566	6.397	6.166	5.879	5.542	5.162	4.748	4.308	3.852	3.391	2.935	2.493	2.076	1.693	1.351	1.058	0.821	0.643	0.527	0.476	0.489	0.564	0.698	0.887	1.126	1.406	1.721	2.063	2.421	2.788	3.155	3.512	3.852	4.167	4.451	4.698	4.904	5.066	5.182	5.253	5.278	5.261	5.204	5.112	4.991	4.845	4.683	4.509	4.332	4.157	3.991	3.839	3.706	3.596	3.512	3.456	3.429	3.430	3.458	3.510	3.583	3.672	3.772	3.879	3.985	4.085	4.173	4.244	4.292	4.313	4.304	4.261	4.185	4.073	3.927	3.750	3.543	3.313	3.064	2.802	2.534	2.268	2.011	1.771	1.556	1.373	1.228	1.128	1.076	1.077	1.133	1.245	1.412	1.632	1.903	2.218
100000902	6.609	6.693	6.713	6.668	6.557	6.382	6.148	5.857	5.517	5.134	4.717	4.276	3.820	3.358	2.903	2.462	2.048	1.667	1.329	1.040	0.807	0.633	0.523	0.476	0.493	0.573	0.711	0.904	1.146	1.429	1.746	2.089	2.448	2.815	3.181	3.537	3.875	4.188	4.469	4.713	4.916	5.074	5.187	5.254	5.276	5.255	5.196	5.102	4.978	4.832	4.668	4.495	4.318	4.143	3.978	3.828	3.697	3.589	3.508	3.454	3.429	3.433	3.463	3.517	3.591	3.681	3.782	3.889	3.995	4.094	4.181	4.251	4.297	4.316	4.304	4.259	4.179	4.065	3.916	3.736	3.528	3.295	3.045	2.782	2.513	2.248	1.991	1.753	1.540	1.359	1.217	1.120	1.072	1.077	1.137	1.253	1.424	1.649	1.923	2.242
100000903	6.618	6.698	6.713	6.663	6.547	6.368	6.129	5.834	5.491	5.105	4.687	4.244	3.787	3.326	2.871	2.432	2.019	1.642	1.307	1.022	0.793	0.624	0.518	0.476	0.498	0.582	0.724	0.921	1.166	1.451	1.771	2.115	2.475	2.842	3.207	3.562	3.898	4.209	4.487	4.728	4.927	5.082	5.191	5.255	5.274	5.250	5.188	5.091	4.966	4.818	4.654	4.480	4.303	4.130	3.966	3.817	3.688	3.582	3.503	3.452	3.430	3.435	3.467	3.523	3.599	3.691	3.793	3.899	4.005	4.104	4.190	4.257	4.301	4.318	4.304	4.256	4.173	4.056	3.905	3.722	3.512	3.278	3.025	2.762	2.493	2.227	1.972	1.735	1.524	1.346	1.207	1.113	1.069	1.078	1.142	1.262	1.438	1.666	1.943	2.265
100000904	6.627	6.702	6.712	6.657	6.537	6.353	6.110	5.812	5.465	5.076	4.656	4.211	3.754	3.293	2.839	2.402	1.991	1.616	1.285	1.004	0.780	0.615	0.514	0.476	0.503	0.591	0.738	0.938	1.186	1.474	1.795	2.141	2.502	2.869	3.233	3.587	3.921	4.229	4.505	4.742	4.938	5.090	5.196	5.256	5.271	5.244	5.180	5.081	4.954	4.805	4.640	4.465	4.289	4.116	3.953	3.806	3.679	3.576	3.499	3.450	3.430	3.438	3.472	3.530	3.608	3.700	3.803	3.910	4.015	4.113	4.198	4.264	4.306	4.320	4.303	4.253	4.168	4.047	3.894	3.708	3.496	3.260	3.006	2.741	2.473	2.207	1.953	1.717	1.508	1.333	1.197	1.107	1.066	1.079	1.147	1.272	1.451	1.683	1.964	2.289
100000905	6.635	6.706	6.711	6.651	6.526	6.338	6.091	5.789	5.438	5.047	4.625	4.179	3.721	3.260	2.807	2.372	1.963	1.592	1.264	0.987	0.767	0.607	0.510	0.477	0.508	0.601	0.752	0.955	1.206	1.497	1.820	2.167	2.528	2.895	3.259	3.611	3.944	4.249	4.522	4.757	4.949	5.097	5.199	5.256	5.268	5.239	5.171	5.070	4.941	4.791	4.625	4.451	4.274	4.102	3.941	3.795	3.670	3.569	3.495	3.448	3.431	3.441	3.478	3.537	3.616	3.710	3.813	3.920	4.025	4.123	4.206	4.270	4.310	4.322	4.303	4.250	4.161	4.038	3.882	3.694	3.479	3.242	2.987	2.721	2.452	2.187	1.934	1.700	1.493	1.320	1.187	1.100	1.063	1.080	1.153	1.281	1.465	1.701	1.985	2.314
100000906	6.643	6.709	6.710	6.645	6.516	6.323	6.071	5.765	5.412	5.018	4.593	4.147	3.688	3.227	2.775	2.341	1.936	1.567	1.243	0.970	0.754	0.598	0.506	0.478	0.514	0.611	0.766	0.973	1.227	1.520	1.845	2.193	2.555	2.922	3.285	3.636	3.966	4.269	4.539	4.771	4.960	5.104	5.203	5.256	5.265	5.233	5.162	5.059	4.929	4.777	4.611	4.436	4.260	4.089	3.929	3.785	3.662	3.563	3.491	3.447	3.432	3.444	3.483	3.544	3.625	3.719	3.823	3.931	4.035	4.132	4.214	4.277	4.315	4.324	4.302	4.246	4.155	4.029	3.870	3.680	3.463	3.223	2.967	2.701	2.432	2.167	1.914	1.682	1.477	1.307	1.177	1.094	1.061	1.082	1.159	1.291	1.479	1.718	2.007	2.338
100000907	6.651	6.712	6.708	6.639	6.504	6.307	6.051	5.742	5.385	4.989	4.562	4.114	3.655	3.195	2.744	2.312	1.908	1.543	1.222	0.953	0.741	0.591	0.503	0.480	0.520	0.621	0.780	0.991	1.248	1.544	1.871	2.220	2.582	2.948	3.311	3.660	3.988	4.289	4.556	4.784	4.970	5.111	5.206	5.256	5.262	5.226	5.154	5.048	4.916	4.763	4.596	4.421	4.246	4.076	3.917	3.775	3.653	3.557	3.487	3.446	3.433	3.448	3.488	3.551	3.633	3.729	3.833	3.941	4.045	4.141	4.222	4.283	4.319	4.326	4.301	4.242	4.148	4.020	3.858	3.666	3.446	3.205	2.948	2.681	2.411	2.147	1.895	1.665	1.462	1.294	1.168	1.088	1.059	1.084	1.165	1.301	1.493	1.736	2.028	2.363
100000908	6.658	6.715	6.706	6.632	6.493	6.291	6.031	5.718	5.358	4.959	4.531	4.082	3.622	3.162	2.712	2.282	1.881	1.518	1.201	0.937	0.729	0.583	0.500	0.482	0.526	0.632	0.795	1.009	1.269	1.567	1.896	2.246	2.609	2.975	3.336	3.684	4.011	4.309	4.573	4.798	4.980	5.118	5.209	5.256	5.258	5.220	5.145	5.037	4.904	4.749	4.582	4.407	4.232	4.062	3.905	3.764	3.645	3.551	3.484	3.445	3.434	3.451	3.494	3.559	3.642	3.739	3.844	3.951	4.055	4.150	4.230	4.289	4.323	4.327	4.300	4.238	4.142	4.010	3.846	3.651	3.430	3.187	2.928	2.660	2.391	2.127	1.876	1.647	1.447	1.282	1.158	1.082	1.057	1.086	1.171	1.312	1.507	1.755	2.050	2.387
100000909	6.665	6.717	6.704	6.625	6.481	6.275	6.011	5.694	5.331	4.930	4.499	4.049	3.589	3.129	2.681	2.252	1.854	1.495	1.181	0.920	0.717	0.576	0.498	0.484	0.533	0.643	0.809	1.027	1.290	1.591	1.921	2.272	2.635	3.001	3.362	3.708	4.032	4.328	4.589	4.811	4.990	5.124	5.212	5.255	5.255	5.213	5.136	5.026	4.891	4.736	4.567	4.392	4.218	4.049	3.893	3.754	3.637	3.545	3.480	3.444	3.436	3.455	3.500	3.566	3.651	3.749	3.854	3.962	4.065	4.159	4.237	4.295	4.326	4.329	4.298	4.234	4.135	4.000	3.833	3.636	3.413	3.168	2.908	2.640	2.370	2.107	1.857	1.630	1.432	1.269	1.149	1.077	1.056	1.089	1.178	1.323	1.522	1.773	2.072	2.412
100000910	6.672	6.719	6.701	6.617	6.469	6.258	5.990	5.670	5.303	4.900	4.468	4.016	3.556	3.097	2.649	2.223	1.827	1.471	1.161	0.905	0.706	0.569	0.496	0.486	0.540	0.654	0.824	1.046	1.312	1.615	1.946	2.299	2.662	3.028	3.387	3.732	4.054	4.347	4.605	4.824	5.000	5.130	5.215	5.254	5.251	5.206	5.126	5.015	4.878	4.722	4.553	4.378	4.204	4.036	3.882	3.745	3.629	3.540	3.477	3.443	3.437	3.459	3.506	3.574	3.660	3.759	3.865	3.972	4.075	4.168	4.245	4.300	4.330	4.330	4.297	4.230	4.127	3.990	3.821	3.621	3.396	3.149	2.888	2.619	2.350	2.087	1.839	1.613	1.417	1.257	1.141	1.072	1.054	1.092	1.185	1.334	1.537	1.792	2.094	2.438
100000911	6.678	6.721	6.698	6.609	6.456	6.241	5.969	5.645	5.276	4.870	4.436	3.984	3.523	3.064	2.618	2.194	1.801	1.448	1.142	0.889	0.695	0.562	0.494	0.489	0.547	0.666	0.840	1.065	1.333	1.639	1.972	2.325	2.689	3.054	3.413	3.756	4.076	4.366	4.621	4.837	5.009	5.136	5.217	5.253	5.246	5.199	5.117	5.003	4.865	4.708	4.538	4.363	4.190	4.023	3.870	3.735	3.622	3.534	3.474	3.443	3.439	3.463	3.512	3.582	3.669	3.768	3.875	3.982	4.085	4.177	4.252	4.306	4.333	4.330	4.295	4.225	4.120	3.980	3.808	3.606	3.378	3.131	2.869	2.599	2.329	2.067	1.820	1.596	1.402	1.246	1.132	1.067	1.054	1.095	1.192	1.346	1.553	1.812	2.117	2.463
100000912	6.684	6.722	6.694	6.601	6.443	6.224	5.948	5.620	5.248	4.840	4.404	3.951	3.490	3.032	2.587	2.165	1.774	1.424	1.122	0.874	0.684	0.556	0.492	0.492	0.555	0.677	0.855	1.084	1.355	1.663	1.998	2.352	2.715	3.080	3.438	3.779	4.097	4.385	4.637	4.849	5.018	5.141	5.219	5.252	5.242	5.192	5.107	4.992	4.852	4.693	4.524	4.349	4.176	4.011	3.859	3.725	3.614	3.529	3.471	3.442	3.441	3.467	3.518	3.590	3.678	3.778	3.885	3.993	4.095	4.186	4.259	4.311	4.336	4.331	4.293	4.220	4.112	3.970	3.795	3.590	3.361	3.112	2.849	2.578	2.309	2.047	1.801	1.579	1.388	1.234	1.124	1.062	1.053	1.098	1.200	1.357	1.569	1.831	2.140	2.489
