GeneID	PLASMA_001	PLASMA_002	PLASMA_003	PLASMA_004	PLASMA_005	PLASMA_006	PLASMA_007	PLASMA_008	PLASMA_009	PLASMA_010	PLASMA_011	PLASMA_012	PLASMA_013	PLASMA_014	PLASMA_015	PLASMA_016	PLASMA_017	PLASMA_018	PLASMA_019	PLASMA_020	PLASMA_021	PLASMA_022	PLASMA_023	PLASMA_024	PLASMA_025	PLASMA_026	PLASMA_027	PLASMA_028	PLASMA_029	PLASMA_030	PLASMA_031	PLASMA_032	PLASMA_033	PLASMA_034	PLASMA_035	PLASMA_036	PLASMA_037	PLASMA_038	PLASMA_039	PLASMA_040	PLASMA_041	PLASMA_042	PLASMA_043	PLASMA_044	PLASMA_045	PLASMA_046	PLASMA_047	PLASMA_048	PLASMA_049	PLASMA_050	PLASMA_051	PLASMA_052	PLASMA_053	PLASMA_054	PLASMA_055	PLASMA_056	PLASMA_057	PLASMA_058	PLASMA_059	PLASMA_060	PLASMA_061	PLASMA_062	PLASMA_063	PLASMA_064	PLASMA_065	PLASMA_066	PLASMA_067	PLASMA_068	PLASMA_069	PLASMA_070	PLASMA_071	PLASMA_072	PLASMA_073	PLASMA_074	PLASMA_075	PLASMA_076	PLASMA_077	PLASMA_078	PLASMA_079	PLASMA_080	PLASMA_081	PLASMA_082	PLASMA_083	PLASMA_084	PLASMA_085	PLASMA_086	PLASMA_087	PLASMA_088	PLASMA_089	PLASMA_090	PLASMA_091	PLASMA_092	PLASMA_093	PLASMA_094	PLASMA_095	PLASMA_096	PLASMA_097	PLASMA_098	PLASMA_099	PLASMA_100
100001137	3.499	3.244	2.966	2.672	2.367	2.058	1.753	1.459	1.183	0.932	0.712	0.528	0.387	0.290	0.242	0.244	0.296	0.398	0.547	0.742	0.976	1.247	1.547	1.869	2.207	2.553	2.899	3.238	3.562	3.863	4.137	4.376	4.576	4.733	4.845	4.910	4.928	4.899	4.825	4.710	4.556	4.370	4.156	3.920	3.670	3.411	3.149	2.892	2.646	2.415	2.206	2.022	1.866	1.741	1.648	1.588	1.560	1.562	1.593	1.649	1.726	1.821	1.928	2.042	2.159	2.274	2.383	2.481	2.564	2.631	2.678	2.705	2.711	2.695	2.661	2.608	2.541	2.462	2.376	2.286	2.198	2.115	2.043	1.985	1.946	1.929	1.936	1.971	2.033	2.124	2.243	2.388	2.556	2.745	2.950	3.166	3.388	3.611	3.828	4.032
100001138	3.482	3.225	2.946	2.650	2.344	2.036	1.731	1.438	1.164	0.915	0.697	0.516	0.378	0.285	0.240	0.245	0.301	0.406	0.559	0.757	0.995	1.267	1.569	1.893	2.232	2.578	2.924	3.262	3.584	3.884	4.155	4.391	4.588	4.742	4.851	4.912	4.926	4.894	4.817	4.699	4.543	4.355	4.139	3.902	3.651	3.391	3.130	2.874	2.629	2.400	2.192	2.010	1.857	1.734	1.644	1.586	1.561	1.565	1.598	1.656	1.734	1.830	1.937	2.052	2.169	2.284	2.391	2.488	2.570	2.635	2.681	2.706	2.710	2.693	2.656	2.602	2.534	2.454	2.368	2.278	2.189	2.107	2.036	1.979	1.942	1.926	1.936	1.973	2.038	2.131	2.252	2.398	2.569	2.759	2.965	3.182	3.405	3.627	3.844	4.047
100001139	3.465	3.206	2.925	2.628	2.322	2.014	1.710	1.418	1.145	0.897	0.682	0.504	0.369	0.279	0.238	0.247	0.307	0.416	0.572	0.773	1.013	1.288	1.592	1.917	2.256	2.603	2.948	3.285	3.606	3.904	4.172	4.406	4.600	4.751	4.856	4.914	4.925	4.889	4.809	4.688	4.530	4.339	4.122	3.884	3.632	3.372	3.111	2.856	2.612	2.385	2.179	1.999	1.848	1.728	1.640	1.585	1.562	1.569	1.603	1.663	1.743	1.839	1.947	2.062	2.179	2.293	2.400	2.495	2.576	2.640	2.684	2.707	2.709	2.690	2.652	2.597	2.527	2.447	2.359	2.269	2.181	2.100	2.029	1.974	1.938	1.925	1.936	1.975	2.042	2.138	2.261	2.409	2.582	2.773	2.981	3.199	3.422	3.644	3.860	4.063
100001140	3.448	3.187	2.905	2.607	2.300	1.991	1.688	1.397	1.126	0.880	0.668	0.493	0.360	0.274	0.237	0.249	0.312	0.425	0.585	0.788	1.032	1.309	1.614	1.941	2.281	2.628	2.973	3.309	3.628	3.924	4.190	4.421	4.612	4.759	4.861	4.915	4.923	4.884	4.801	4.677	4.516	4.323	4.104	3.865	3.613	3.353	3.093	2.838	2.595	2.370	2.166	1.988	1.839	1.722	1.637	1.584	1.563	1.572	1.609	1.670	1.751	1.848	1.957	2.072	2.189	2.302	2.408	2.503	2.582	2.644	2.686	2.707	2.707	2.687	2.647	2.591	2.520	2.439	2.351	2.261	2.173	2.092	2.023	1.969	1.934	1.923	1.937	1.978	2.047	2.145	2.270	2.421	2.594	2.788	2.996	3.215	3.438	3.661	3.876	4.078
100001141	3.430	3.168	2.884	2.585	2.278	1.969	1.666	1.376	1.107	0.863	0.653	0.481	0.352	0.269	0.236	0.252	0.319	0.435	0.598	0.804	1.050	1.330	1.637	1.965	2.306	2.652	2.997	3.332	3.650	3.944	4.207	4.435	4.623	4.767	4.866	4.917	4.920	4.878	4.792	4.665	4.502	4.307	4.087	3.847	3.594	3.334	3.074	2.820	2.579	2.355	2.153	1.977	1.831	1.716	1.633	1.583	1.564	1.576	1.614	1.677	1.760	1.858	1.967	2.082	2.199	2.312	2.417	2.510	2.588	2.648	2.688	2.708	2.706	2.684	2.643	2.585	2.513	2.431	2.343	2.253	2.165	2.085	2.016	1.964	1.931	1.921	1.937	1.980	2.052	2.152	2.279	2.432	2.608	2.802	3.012	3.232	3.455	3.677	3.892	4.093
100001142	3.413	3.148	2.863	2.563	2.255	1.947	1.645	1.356	1.088	0.847	0.639	0.470	0.344	0.265	0.235	0.255	0.325	0.445	0.611	0.821	1.069	1.351	1.660	1.989	2.330	2.677	3.021	3.355	3.671	3.963	4.224	4.450	4.634	4.775	4.870	4.918	4.918	4.872	4.783	4.654	4.488	4.292	4.070	3.828	3.575	3.315	3.055	2.802	2.562	2.340	2.140	1.967	1.823	1.710	1.630	1.582	1.566	1.579	1.620	1.684	1.768	1.867	1.977	2.092	2.208	2.321	2.425	2.517	2.593	2.652	2.690	2.708	2.704	2.681	2.638	2.579	2.506	2.423	2.334	2.244	2.157	2.077	2.010	1.959	1.928	1.920	1.938	1.983	2.057	2.159	2.289	2.443	2.621	2.817	3.028	3.248	3.472	3.694	3.908	4.107
100001143	3.395	3.129	2.842	2.541	2.233	1.925	1.623	1.335	1.069	0.830	0.625	0.459	0.336	0.261	0.234	0.258	0.332	0.455	0.624	0.837	1.088	1.372	1.683	2.013	2.355	2.702	3.046	3.378	3.693	3.983	4.241	4.464	4.645	4.783	4.874	4.918	4.915	4.866	4.774	4.642	4.474	4.275	4.052	3.810	3.556	3.296	3.036	2.785	2.546	2.325	2.127	1.956	1.815	1.705	1.627	1.582	1.568	1.583	1.626	1.692	1.777	1.877	1.987	2.102	2.218	2.330	2.433	2.523	2.598	2.655	2.692	2.708	2.703	2.677	2.633	2.572	2.499	2.415	2.326	2.236	2.149	2.070	2.004	1.954	1.924	1.918	1.938	1.986	2.062	2.167	2.298	2.455	2.634	2.832	3.044	3.265	3.489	3.711	3.924	4.122
100001144	3.377	3.109	2.821	2.519	2.211	1.902	1.601	1.315	1.050	0.814	0.611	0.448	0.329	0.257	0.234	0.261	0.339	0.465	0.638	0.854	1.107	1.394	1.706	2.037	2.380	2.727	3.070	3.401	3.714	4.002	4.258	4.477	4.656	4.790	4.878	4.919	4.912	4.860	4.765	4.630	4.460	4.259	4.034	3.791	3.536	3.276	3.018	2.767	2.529	2.310	2.115	1.946	1.807	1.699	1.624	1.581	1.570	1.587	1.632	1.699	1.785	1.886	1.997	2.112	2.228	2.339	2.441	2.530	2.604	2.659	2.694	2.708	2.701	2.674	2.628	2.566	2.491	2.407	2.318	2.227	2.141	2.063	1.997	1.949	1.921	1.917	1.939	1.989	2.068	2.174	2.308	2.467	2.648	2.847	3.060	3.281	3.506	3.727	3.940	4.137
100001145	3.359	3.089	2.800	2.497	2.188	1.880	1.580	1.295	1.032	0.798	0.598	0.438	0.322	0.253	0.233	0.265	0.346	0.476	0.652	0.871	1.127	1.415	1.729	2.061	2.405	2.751	3.094	3.424	3.736	4.021	4.275	4.491	4.666	4.797	4.882	4.919	4.909	4.854	4.756	4.618	4.445	4.243	4.017	3.773	3.517	3.257	2.999	2.749	2.513	2.296	2.102	1.936	1.799	1.694	1.621	1.581	1.572	1.592	1.638	1.707	1.794	1.896	2.007	2.122	2.237	2.348	2.449	2.537	2.609	2.662	2.695	2.708	2.699	2.670	2.623	2.560	2.484	2.399	2.309	2.219	2.133	2.055	1.991	1.944	1.918	1.916	1.941	1.993	2.073	2.182	2.318	2.479	2.661	2.862	3.076	3.298	3.523	3.744	3.955	4.151
100001146	3.341	3.069	2.779	2.475	2.166	1.858	1.559	1.275	1.014	0.782	0.584	0.427	0.315	0.249	0.234	0.268	0.353	0.487	0.666	0.888	1.147	1.437	1.752	2.086	2.429	2.776	3.118	3.447	3.757	4.040	4.291	4.504	4.677	4.804	4.885	4.919	4.906	4.847	4.746	4.606	4.431	4.227	3.999	3.754	3.498	3.238	2.981	2.732	2.497	2.282	2.090	1.926	1.792	1.689	1.619	1.581	1.574	1.596	1.644	1.714	1.803	1.905	2.017	2.132	2.247	2.356	2.456	2.543	2.614	2.665	2.697	2.707	2.697	2.666	2.618	2.553	2.476	2.391	2.301	2.211	2.125	2.048	1.985	1.940	1.916	1.915	1.942	1.996	2.079	2.190	2.328	2.491	2.675	2.877	3.092	3.315	3.539	3.760	3.971	4.166
100001147	3.323	3.049	2.757	2.453	2.144	1.836	1.537	1.255	0.995	0.766	0.571	0.417	0.308	0.246	0.234	0.272	0.361	0.498	0.681	0.905	1.166	1.459	1.776	2.110	2.454	2.801	3.142	3.470	3.778	4.059	4.307	4.518	4.687	4.811	4.888	4.918	4.902	4.840	4.736	4.593	4.416	4.210	3.981	3.735	3.479	3.219	2.963	2.715	2.481	2.268	2.078	1.916	1.784	1.684	1.617	1.581	1.576	1.600	1.650	1.722	1.812	1.915	2.027	2.142	2.256	2.365	2.464	2.550	2.618	2.669	2.698	2.707	2.695	2.662	2.612	2.547	2.469	2.383	2.292	2.202	2.117	2.041	1.979	1.935	1.913	1.915	1.943	2.000	2.085	2.198	2.339	2.503	2.689	2.892	3.108	3.331	3.556	3.777	3.987	4.180
100001148	3.305	3.029	2.736	2.431	2.121	1.814	1.516	1.235	0.977	0.750	0.558	0.407	0.301	0.243	0.235	0.277	0.369	0.509	0.695	0.922	1.186	1.481	1.799	2.134	2.479	2.825	3.166	3.492	3.798	4.077	4.323	4.531	4.696	4.817	4.891	4.918	4.898	4.833	4.726	4.581	4.401	4.193	3.963	3.716	3.460	3.201	2.944	2.697	2.466	2.254	2.066	1.907	1.777	1.680	1.615	1.582	1.579	1.605	1.657	1.730	1.821	1.924	2.037	2.152	2.266	2.374	2.472	2.556	2.623	2.671	2.699	2.706	2.692	2.658	2.607	2.540	2.461	2.374	2.284	2.194	2.109	2.034	1.974	1.931	1.910	1.914	1.945	2.004	2.091	2.207	2.349	2.515	2.703	2.908	3.124	3.348	3.573	3.793	4.002	4.195
100001149	3.286	3.009	2.715	2.409	2.099	1.792	1.495	1.215	0.960	0.734	0.546	0.398	0.295	0.240	0.236	0.281	0.377	0.521	0.710	0.940	1.206	1.503	1.823	2.159	2.504	2.850	3.189	3.515	3.819	4.096	4.339	4.543	4.706	4.823	4.894	4.917	4.894	4.826	4.716	4.568	4.386	4.177	3.945	3.698	3.441	3.182	2.926	2.680	2.450	2.240	2.055	1.897	1.770	1.675	1.613	1.582	1.582	1.610	1.663	1.738	1.830	1.934	2.046	2.162	2.275	2.382	2.479	2.562	2.628	2.674	2.700	2.705	2.690	2.654	2.601	2.533	2.454	2.366	2.275	2.186	2.101	2.027	1.968	1.927	1.908	1.914	1.947	2.008	2.098	2.215	2.360	2.528	2.717	2.923	3.141	3.365	3.590	3.810	4.018	4.209
100001150	3.267	2.989	2.693	2.387	2.077	1.770	1.474	1.196	0.942	0.719	0.533	0.388	0.289	0.238	0.237	0.286	0.386	0.533	0.725	0.958	1.227	1.525	1.846	2.183	2.529	2.874	3.213	3.537	3.840	4.114	4.354	4.556	4.715	4.829	4.896	4.916	4.889	4.818	4.705	4.555	4.371	4.160	3.927	3.679	3.422	3.163	2.908	2.663	2.434	2.226	2.043	1.888	1.764	1.671	1.611	1.583	1.585	1.615	1.670	1.746	1.839	1.944	2.056	2.172	2.285	2.391	2.487	2.568	2.632	2.677	2.701	2.704	2.687	2.650	2.596	2.526	2.446	2.358	2.267	2.177	2.094	2.020	1.962	1.923	1.906	1.914	1.949	2.012	2.104	2.224	2.370	2.541	2.731	2.938	3.157	3.382	3.607	3.826	4.033	4.223
100001151	3.248	2.968	2.671	2.364	2.054	1.748	1.453	1.176	0.924	0.704	0.521	0.379	0.283	0.236	0.238	0.292	0.394	0.545	0.740	0.976	1.247	1.547	1.870	2.208	2.553	2.899	3.237	3.559	3.860	4.132	4.369	4.568	4.724	4.834	4.898	4.915	4.885	4.811	4.695	4.542	4.356	4.143	3.909	3.660	3.403	3.144	2.890	2.646	2.419	2.213	2.032	1.879	1.757	1.667	1.610	1.584	1.588	1.620	1.676	1.754	1.848	1.953	2.066	2.181	2.294	2.399	2.494	2.574	2.636	2.679	2.702	2.703	2.684	2.646	2.590	2.519	2.438	2.350	2.258	2.169	2.086	2.014	1.957	1.919	1.904	1.914	1.951	2.017	2.111	2.233	2.381	2.553	2.746	2.954	3.173	3.399	3.624	3.842	4.049	4.237
100001152	3.229	2.948	2.650	2.342	2.032	1.726	1.432	1.157	0.907	0.689	0.509	0.370	0.278	0.234	0.240	0.297	0.403	0.557	0.756	0.994	1.268	1.570	1.894	2.232	2.578	2.923	3.260	3.582	3.880	4.150	4.384	4.580	4.733	4.840	4.900	4.913	4.880	4.803	4.684	4.528	4.341	4.126	3.891	3.641	3.384	3.125	2.872	2.630	2.404	2.200	2.021	1.870	1.751	1.663	1.608	1.585	1.591	1.625	1.683	1.762	1.857	1.963	2.076	2.191	2.303	2.408	2.501	2.579	2.640	2.682	2.702	2.702	2.681	2.641	2.584	2.512	2.430	2.341	2.250	2.161	2.078	2.007	1.951	1.915	1.902	1.914	1.953	2.021	2.118	2.242	2.393	2.566	2.760	2.970	3.190	3.415	3.640	3.859	4.064	4.251
100001153	3.210	2.927	2.628	2.320	2.009	1.704	1.411	1.137	0.890	0.674	0.497	0.362	0.273	0.232	0.242	0.303	0.413	0.570	0.771	1.013	1.288	1.592	1.917	2.257	2.603	2.948	3.284	3.603	3.900	4.167	4.399	4.592	4.741	4.845	4.902	4.911	4.875	4.794	4.673	4.515	4.325	4.109	3.872	3.622	3.365	3.107	2.854	2.613	2.389	2.186	2.010	1.862	1.745	1.660	1.607	1.586	1.594	1.630	1.690	1.770	1.866	1.973	2.086	2.201	2.312	2.416	2.508	2.585	2.644	2.684	2.703	2.701	2.678	2.636	2.578	2.505	2.422	2.333	2.241	2.152	2.071	2.000	1.946	1.912	1.900	1.914	1.956	2.026	2.125	2.251	2.404	2.580	2.775	2.986	3.207	3.432	3.657	3.875	4.079	4.264
100001154	3.191	2.906	2.606	2.297	1.987	1.682	1.390	1.118	0.873	0.660	0.485	0.353	0.268	0.231	0.245	0.309	0.422	0.583	0.787	1.031	1.309	1.615	1.941	2.282	2.628	2.972	3.307	3.625	3.920	4.185	4.414	4.603	4.749	4.850	4.903	4.909	4.869	4.786	4.662	4.501	4.309	4.092	3.854	3.603	3.346	3.088	2.836	2.596	2.374	2.173	1.999	1.853	1.739	1.656	1.606	1.587	1.598	1.636	1.697	1.779	1.875	1.983	2.096	2.211	2.321	2.424	2.515	2.590	2.648	2.686	2.703	2.699	2.675	2.632	2.572	2.498	2.414	2.324	2.233	2.144	2.063	1.994	1.941	1.908	1.899	1.915	1.959	2.031	2.132	2.261	2.415	2.593	2.790	3.001	3.223	3.449	3.674	3.891	4.094	4.278
100001155	3.171	2.885	2.584	2.275	1.965	1.661	1.370	1.099	0.856	0.645	0.474	0.345	0.263	0.230	0.247	0.315	0.432	0.596	0.804	1.050	1.330	1.638	1.965	2.306	2.652	2.996	3.330	3.647	3.940	4.202	4.428	4.615	4.757	4.854	4.904	4.907	4.864	4.777	4.650	4.488	4.294	4.074	3.836	3.584	3.327	3.069	2.818	2.580	2.359	2.161	1.988	1.845	1.733	1.653	1.605	1.589	1.602	1.641	1.704	1.787	1.885	1.993	2.106	2.220	2.330	2.432	2.522	2.596	2.652	2.688	2.703	2.698	2.671	2.627	2.565	2.491	2.406	2.316	2.224	2.136	2.056	1.988	1.936	1.905	1.897	1.915	1.962	2.036	2.140	2.270	2.427	2.606	2.804	3.017	3.240	3.466	3.691	3.907	4.109	4.291
100001156	3.152	2.864	2.562	2.253	1.942	1.639	1.349	1.080	0.839	0.631	0.462	0.337	0.258	0.229	0.250	0.321	0.442	0.609	0.820	1.069	1.351	1.660	1.989	2.331	2.677	3.021	3.354	3.669	3.959	4.219	4.442	4.626	4.765	4.859	4.905	4.904	4.858	4.768	4.639	4.474	4.278	4.057	3.817	3.565	3.308	3.051	2.801	2.564	2.345	2.148	1.978	1.837	1.728	1.650	1.605	1.591	1.606	1.647	1.712	1.795	1.894	2.002	2.116	2.230	2.339	2.440	2.528	2.601	2.655	2.690	2.703	2.696	2.668	2.622	2.559	2.483	2.398	2.308	2.216	2.128	2.048	1.981	1.931	1.902	1.896	1.916	1.965	2.042	2.147	2.280	2.439	2.620	2.819	3.033	3.257	3.483	3.708	3.923	4.124	4.305
100001157	3.132	2.843	2.540	2.230	1.920	1.617	1.329	1.062	0.822	0.617	0.451	0.329	0.254	0.228	0.253	0.328	0.452	0.623	0.836	1.088	1.373	1.683	2.014	2.356	2.702	3.045	3.377	3.690	3.978	4.236	4.456	4.636	4.773	4.863	4.905	4.902	4.852	4.759	4.627	4.460	4.262	4.039	3.799	3.547	3.289	3.032	2.783	2.547	2.330	2.136	1.968	1.829	1.722	1.647	1.604	1.592	1.610	1.653	1.719	1.804	1.903	2.012	2.126	2.239	2.348	2.448	2.535	2.606	2.659	2.691	2.703	2.694	2.664	2.617	2.553	2.476	2.390	2.299	2.207	2.120	2.041	1.975	1.926	1.898	1.895	1.917	1.968	2.047	2.155	2.290	2.451	2.633	2.834	3.049	3.273	3.500	3.724	3.939	4.139	4.318
100001158	3.112	2.822	2.518	2.208	1.898	1.596	1.308	1.043	0.806	0.604	0.441	0.322	0.250	0.228	0.257	0.335	0.463	0.637	0.853	1.107	1.394	1.706	2.038	2.380	2.727	3.069	3.400	3.711	3.998	4.252	4.470	4.647	4.780	4.866	4.906	4.898	4.846	4.750	4.615	4.445	4.246	4.022	3.780	3.528	3.270	3.014	2.766	2.531	2.316	2.123	1.958	1.822	1.717	1.645	1.604	1.594	1.614	1.659	1.727	1.813	1.913	2.022	2.136	2.249	2.357	2.456	2.541	2.611	2.662	2.693	2.703	2.692	2.661	2.611	2.546	2.468	2.382	2.291	2.199	2.112	2.034	1.969	1.922	1.896	1.894	1.918	1.971	2.053	2.163	2.300	2.463	2.647	2.850	3.066	3.290	3.517	3.741	3.955	4.154	4.331
100001159	3.092	2.801	2.496	2.185	1.876	1.574	1.288	1.024	0.790	0.590	0.430	0.315	0.247	0.228	0.260	0.342	0.474	0.651	0.870	1.127	1.416	1.730	2.062	2.405	2.751	3.093	3.422	3.732	4.017	4.269	4.484	4.657	4.787	4.870	4.906	4.895	4.839	4.741	4.603	4.431	4.229	4.004	3.762	3.509	3.251	2.996	2.749	2.515	2.302	2.111	1.948	1.814	1.712	1.642	1.604	1.597	1.618	1.665	1.734	1.821	1.922	2.032	2.145	2.258	2.366	2.463	2.548	2.616	2.665	2.694	2.702	2.689	2.657	2.606	2.540	2.461	2.374	2.282	2.191	2.104	2.026	1.963	1.917	1.893	1.893	1.920	1.975	2.059	2.171	2.310	2.475	2.661	2.865	3.082	3.307	3.534	3.758	3.971	4.169	4.344
100001160	3.072	2.779	2.474	2.163	1.853	1.553	1.268	1.006	0.774	0.577	0.420	0.308	0.243	0.228	0.264	0.350	0.485	0.665	0.887	1.147	1.437	1.753	2.086	2.430	2.776	3.117	3.445	3.753	4.035	4.285	4.497	4.667	4.793	4.873	4.906	4.892	4.833	4.731	4.591	4.416	4.213	3.987	3.743	3.490	3.232	2.977	2.731	2.500	2.288	2.099	1.938	1.807	1.707	1.640	1.604	1.599	1.622	1.671	1.742	1.830	1.932	2.042	2.155	2.268	2.374	2.471	2.554	2.620	2.668	2.695	2.702	2.687	2.653	2.600	2.533	2.453	2.365	2.274	2.182	2.096	2.019	1.957	1.913	1.890	1.892	1.921	1.979	2.065	2.179	2.321	2.487	2.675	2.880	3.098	3.324	3.551	3.774	3.987	4.183	4.357
100001161	3.052	2.758	2.452	2.140	1.831	1.531	1.248	0.988	0.758	0.564	0.410	0.301	0.240	0.229	0.268	0.358	0.496	0.679	0.905	1.166	1.459	1.776	2.111	2.455	2.801	3.141	3.468	3.774	4.054	4.301	4.510	4.677	4.800	4.876	4.905	4.888	4.826	4.721	4.578	4.402	4.197	3.969	3.725	3.471	3.213	2.959	2.714	2.484	2.274	2.087	1.929	1.800	1.703	1.638	1.605	1.602	1.627	1.677	1.750	1.839	1.941	2.052	2.165	2.277	2.383	2.478	2.560	2.625	2.671	2.696	2.701	2.684	2.648	2.595	2.526	2.446	2.357	2.265	2.174	2.088	2.012	1.951	1.908	1.888	1.892	1.923	1.983	2.071	2.188	2.331	2.500	2.689	2.896	3.115	3.341	3.568	3.791	4.003	4.198	4.369
100001162	3.032	2.736	2.429	2.118	1.809	1.510	1.228	0.970	0.742	0.551	0.400	0.295	0.237	0.230	0.273	0.366	0.507	0.694	0.922	1.186	1.481	1.800	2.135	2.479	2.825	3.165	3.490	3.795	4.072	4.317	4.523	4.687	4.806	4.879	4.905	4.884	4.818	4.711	4.566	4.387	4.180	3.951	3.706	3.452	3.195	2.941	2.697	2.469	2.260	2.076	1.919	1.793	1.698	1.636	1.605	1.604	1.632	1.684	1.757	1.848	1.951	2.061	2.175	2.286	2.391	2.486	2.566	2.629	2.673	2.697	2.700	2.682	2.644	2.589	2.519	2.438	2.349	2.256	2.165	2.080	2.005	1.945	1.904	1.885	1.891	1.925	1.987	2.077	2.196	2.342	2.512	2.703	2.911	3.131	3.358	3.585	3.808	4.018	4.212	4.382
100001163	3.011	2.715	2.407	2.095	1.787	1.489	1.208	0.952	0.727	0.538	0.391	0.288	0.235	0.231	0.278	0.374	0.519	0.709	0.940	1.207	1.503	1.823	2.159	2.504	2.850	3.188	3.513	3.816	4.091	4.332	4.535	4.696	4.812	4.881	4.904	4.880	4.811	4.701	4.553	4.372	4.163	3.933	3.687	3.433	3.176	2.923	2.680	2.453	2.246	2.064	1.910	1.786	1.694	1.634	1.606	1.607	1.637	1.690	1.765	1.857	1.960	2.071	2.184	2.295	2.399	2.493	2.572	2.634	2.676	2.698	2.699	2.679	2.640	2.583	2.512	2.430	2.340	2.248	2.157	2.072	1.998	1.940	1.900	1.883	1.891	1.927	1.991	2.084	2.205	2.353	2.525	2.718	2.927	3.148	3.375	3.602	3.824	4.034	4.226	4.394
100001164	2.991	2.693	2.385	2.073	1.765	1.468	1.189	0.934	0.711	0.525	0.381	0.283	0.232	0.232	0.283	0.383	0.531	0.724	0.958	1.227	1.526	1.847	2.184	2.529	2.874	3.212	3.535	3.836	4.109	4.348	4.548	4.705	4.818	4.884	4.903	4.875	4.803	4.690	4.540	4.357	4.147	3.915	3.669	3.414	3.157	2.905	2.664	2.438	2.233	2.053	1.901	1.780	1.690	1.633	1.607	1.610	1.642	1.697	1.773	1.866	1.970	2.081	2.194	2.304	2.408	2.500	2.577	2.638	2.678	2.698	2.698	2.676	2.635	2.577	2.505	2.422	2.332	2.239	2.149	2.065	1.992	1.934	1.896	1.881	1.891	1.929	1.996	2.091	2.214	2.364	2.538	2.732	2.943	3.164	3.392	3.619	3.841	4.050	4.240	4.407
100001165	2.970	2.671	2.362	2.050	1.743	1.447	1.169	0.917	0.696	0.513	0.372	0.277	0.230	0.234	0.288	0.392	0.543	0.739	0.976	1.247	1.548	1.871	2.208	2.554	2.899	3.235	3.557	3.856	4.127	4.363	4.560	4.714	4.823	4.886	4.901	4.870	4.796	4.680	4.527	4.342	4.130	3.897	3.650	3.395	3.139	2.887	2.647	2.423	2.220	2.042	1.893	1.774	1.687	1.631	1.608	1.613	1.647	1.704	1.781	1.875	1.980	2.091	2.204	2.314	2.416	2.507	2.583	2.642	2.681	2.699	2.696	2.673	2.631	2.571	2.498	2.414	2.323	2.231	2.140	2.057	1.985	1.929	1.892	1.879	1.891	1.932	2.000	2.098	2.223	2.375	2.551	2.747	2.958	3.181	3.409	3.636	3.857	4.065	4.254	4.419
100001166	2.950	2.649	2.340	2.028	1.721	1.426	1.150	0.899	0.681	0.501	0.363	0.271	0.228	0.236	0.293	0.401	0.556	0.755	0.994	1.268	1.570	1.894	2.233	2.578	2.923	3.259	3.579	3.876	4.144	4.378	4.572	4.723	4.828	4.887	4.899	4.865	4.788	4.669	4.514	4.326	4.113	3.879	3.631	3.376	3.120	2.870	2.630	2.408	2.207	2.031	1.884	1.768	1.683	1.630	1.609	1.617	1.652	1.711	1.790	1.884	1.989	2.101	2.213	2.323	2.424	2.514	2.588	2.645	2.683	2.699	2.695	2.670	2.626	2.565	2.491	2.406	2.315	2.222	2.132	2.049	1.978	1.924	1.889	1.877	1.892	1.934	2.005	2.105	2.233	2.387	2.564	2.761	2.974	3.198	3.426	3.653	3.873	4.080	4.268	4.431
100001167	2.929	2.628	2.317	2.005	1.699	1.405	1.130	0.882	0.667	0.489	0.355	0.266	0.227	0.238	0.299	0.410	0.568	0.771	1.013	1.289	1.593	1.918	2.258	2.603	2.947	3.282	3.601	3.896	4.162	4.392	4.583	4.731	4.833	4.889	4.898	4.860	4.779	4.658	4.500	4.311	4.096	3.861	3.612	3.357	3.102	2.852	2.614	2.393	2.194	2.020	1.876	1.762	1.680	1.629	1.610	1.620	1.657	1.718	1.798	1.893	1.999	2.110	2.223	2.331	2.432	2.521	2.594	2.649	2.685	2.699	2.693	2.666	2.621	2.559	2.483	2.398	2.306	2.214	2.124	2.042	1.972	1.918	1.885	1.876	1.892	1.937	2.010	2.112	2.242	2.398	2.578	2.776	2.990	3.214	3.443	3.670	3.890	4.096	4.282	4.442
100001168	2.908	2.606	2.295	1.983	1.677	1.384	1.111	0.865	0.652	0.478	0.346	0.261	0.226	0.240	0.305	0.420	0.581	0.787	1.031	1.310	1.616	1.942	2.282	2.628	2.972	3.306	3.623	3.916	4.179	4.407	4.595	4.739	4.838	4.890	4.895	4.855	4.771	4.647	4.487	4.295	4.079	3.843	3.594	3.338	3.083	2.834	2.598	2.378	2.181	2.010	1.868	1.756	1.676	1.628	1.612	1.624	1.663	1.725	1.806	1.902	2.009	2.120	2.232	2.340	2.440	2.527	2.599	2.653	2.686	2.699	2.691	2.663	2.616	2.553	2.476	2.390	2.298	2.205	2.116	2.034	1.965	1.913	1.882	1.874	1.893	1.940	2.015	2.120	2.252	2.410	2.591	2.791	3.006	3.231	3.460	3.687	3.906	4.111	4.295	4.454
